hprodid,specifications
CHPHG2MG1HSYRUP,Chlorphenamine Maleate + Phenylpropanolamine Hydrochloride + Guaifenesin 2 mg/5 mg/100 mg per 5 mL Syrup
CHPHP2MG20CAPSU,Chlorphenamine Maleate + Phenylpropanolamine Hydrochloride + Paracetamol 2 mg + 20 mg + 500 mg Capsule
CHPHP2MG20TAB49,Chlorphenamine Maleate + Phenylpropanolamine Hydrochloride + Paracetamol 2 mg + 25 mg + 500 mg Tablet
CHPHP2MS40TAB49,Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate + Paracetamol 25 mg/2 mg/350 mg Tablet
CHPHP2SC02TAB49,Chlorpheniramine Maleate + Phenylephrine Hydrochloride + Paracetamol 2 mg/10 mg/500 mg Tablet
CHPHP2SC03CAPSU,Chlorpheniramine Maleate + Phenylephrine Hydrochloride + Paracetamol 2 mg/20 mg/500 mg Capsule
CHPHP32522TAB49,Paracetamol + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate 325 mg + 25 mg + 2 mg Tablet
CICLO100GLORALX,Ciclosporin 100 mg/mL Oral Solution
CICLO100GLSOL32,Ciclosporin 100 mg/mL SOLUTION
CICLO100MGCAP31,Ciclosporin 100 mg CAPSULE SOFT GELATIN
CICLO100MGCAPSU,Ciclosporin 100 mg CAPSULE
CICLO100MGSOFT1,Ciclosporin 100 mg Softgel Capsule
CICLO25MGXCAP31,Ciclosporin 25 mg CAPSULE SOFT GELATIN
CICLO25MGXCAPSU,Ciclosporin 25 mg CAPSULE
CICLO25MGXSOFT1,Ciclosporin 25 mg Softgel Capsule
CICLO50MGXCAP31,Ciclosporin 50 mg CAPSULE SOFT GELATIN
CICLO50MGXSOFT1,Ciclosporin 50 mg Softgel Capsule
CICXO15PWWLIQU5,Ciclopirox Olamine 1.5 % w/w  Liquid
CILAZ1MGXXTAB49,Cilazapril 1 mg Tablet
CILOS100MGFILTB,Cilostazol 100 mg Film-Coated Tablet
CILOS100MGTAB49,Cilostazol 100 mg Tablet
CILOS100MGTAB53,Cilostazol 100 mg Tablet
CILOS50MGXTAB49,Cilostazol 50 mg Tablet
CILOS50MGXTAB53,Cilostazol 50 mg Tablet
CILZH25P12FILTB,Cilazapril + Hydrochlorothiazide 5 mg/12.5 mg Film Coated Tablet
CIMET100GLSOL14,Cimetidine 100 mg/mL SOLUTION FOR INJECTION
CIMET100GLSOL39,Cimetidine  100 mg/mL Solution for Injection (IM/IV)
CIMET100GLSUS14,Cimetidine 100 mg/mL SUSPENSION
CIMET150MMSOL14,Cimetidine 150 mg/mL SOLUTION FOR INJECTION
CIMET150MMSOL32,Cimetidine 150 mg/mL SOLUTION
CIMET150MMSOL39,Cimetidine 150 mg/mL Solution for Injection (IM/IV)
CIMET1H2M2SOL39,Cimetidine 100 mg/mL (2 mL) Solution for Injection (IM/IV)
CIMET1H5MLSUS14,Cimetidine 100 mg/5 mL SUSPENSION
CIMET1HMG5SUS14,Cimetidine 100 mg/5 mL Suspension
CIMET1HMG5SYRUP,Cimetidine 100 mg/5 mL Syrup
CIMET200MGFILTB,Cimetidine 200 mg Film-Coated Tablet
CIMET200MGTAB24,Cimetidine 200 mg TABLET FILM COATED
CIMET200MGTAB49,Cimetidine 200 mg TABLET
CIMET200MGTAB53,Cimetidine 200 mg Tablet
CIMET2H2MLSOL14,Cimetidine 200 mg/2 mL SOLUTION FOR INJECTION
CIMET400MGFILTB,Cimetidine 400 mg Film Coated Tablet
CIMET400MGTAB24,Cimetidine 400 mg TABLET FILM COATED
CIMET400MGTAB49,Cimetidine 400 mg TABLET
CIMET800MGTAB49,Cimetidine 800 mg TABLET
CINNA25MGMTAB49,Cinnarizine 25 mg/mL TABLET
CINNA25MGXTAB49,Cinnarizine 25 mg TABLET
CINNA50MGXCAPSU,Cinnarizine 50 mg CAPSULE
CINNA50MGXTAB49,Cinnarizine 50 mg TABLET
CINNA75MGXCAPSU,Cinnarizine 75 mg CAPSULE
CIPHY3SC01OPHT5,Ciprofloxacin (as Hydrochloride) + Dexamethasone 3 mg/1 mg per mL (0.3% w/v/0.1% w/v) Ophthalmic Suspension (Drops)
CIPR103PWVSOPH2,Ciprofloxacin (as Hydrochloride) 0.3% w/v Sterile Ophthalmic Solution (Drops)
CIPR11000MTAB49,Ciprofloxacin (as Hydrochloride) 1000 mg TABLET
CIPR11GRAMFILTB,Ciprofloxacin (as Hydrochloride) 1 g Film-Coated Tablet
CIPR11GRAMTAB49,Ciprofloxacin (as Hydrochloride) 1 g Tablet
CIPR121H50SOL36,Ciprofloxacin (as Hydrochloride) 2 mg/mL (100 mg/50 mL) Solution for IV Infusion
CIPR1250MGFILTB,Ciprofloxacin (as Hydrochloride) 250 mg Film Coated Tablet
CIPR1250MGTAB24,Ciprofloxacin (as Hydrochloride) 250 mg TABLET FILM COATED
CIPR1250MGTAB49,Ciprofloxacin (as Hydrochloride) 250 mg TABLET
CIPR12H100SOL14,Ciprofloxacin (as Hydrochloride) 200 mg/100 mL Solution for Injection
CIPR12H100SOL35,Ciprofloxacin (as Hydrochloride) 200 mg/100 mL Solution for Infusion
CIPR12H100SOL36,Ciprofloxacin (as Hydrochloride) 200 mg/100 mL SOLUTION FOR I.V. INFUSION
CIPR12MGMLSOL36,Ciprofloxacin (as Hydrochloride) 2 mg/mL SOLUTION FOR I.V. INFUSION
CIPR13M3PXOPHTA,Ciprofloxacin (as Hydrochloride) 3 mg/mL (0.3%) Ophthalmic Solution (Eye Drops)
CIPR13M3PXOTIC2,Ciprofloxacin (as Hydrochloride) 3 mg/mL (0.3%) Otic Solution (Ear drops)
CIPR13MG3WOPHT6,Ciprofloxacin (as Hydrochloride) 3 mg/mL (0.3% w/v) Ophthalmic/Otic Solution (Drops)
CIPR13MG3WOPHTA,Ciprofloxacin (as Hydrochloride) 3 mg/mL (0.3% w/v) Ophthalmic Solution (Eye Drops)
CIPR13MG3WSOPH2,Ciprofloxacin (as Hydrochloride) 3 mg/mL (0.3% w/v) Sterile Ophthalmic Solution
CIPR13MGGXSTERI,Ciprofloxacin Hydrochloride 3 mg/g STERILE OPHTHALMIC OINMENT
CIPR13MGMLOPHTA,Ciprofloxacin (as Hydrochloride) 3 mg/mL Ophthalmic Solution (Eye Drops)
CIPR13MGMLSOPH2,Ciprofloxacin Hydrochloride 3 mg/mL  Sterile Ophthalmic Solution
CIPR13MGMLSTER3,Ciprofloxacin (as Hydrochloride) 3 mg/mL (0.3%) STERILE OPHTHALMIC SOLUTION
CIPR1400MGTAB24,Ciprofloxacin (as Hydrochloride) 400 mg TABLET FILM COATED
CIPR1500MGCAPSU,Ciprofloxacin (as Hydrochloride) 500 mg CAPSULE
CIPR1500MGEXTEN,Ciprofloxacin (as Hydrochloride)  500 mg Extended Release Tablet
CIPR1500MGFILTB,Ciprofloxacin (as Hydrochloride) 500 mg Film Coated Tablet
CIPR1500MGTAB22,Ciprofloxacin (as Hydrochloride) 500 mg TABLET EXTENDED RELEASE
CIPR1500MGTAB24,Ciprofloxacin (as Hydrochloride) 500 mg TABLET FILM COATED
CIPR1500MGTAB49,Ciprofloxacin Hydrochloride 500 mg TABLET
CIPR1750MGFILTB,Ciprofloxacin (as Hydrochloride) 750 mg Film-Coated Tablet
CIPR1750MGTAB49,Ciprofloxacin (as Hydrochloride) 750 mg Tablet
CIPR22H100SOL14,Ciprofloxacin (as Lactate) 200 mg/100 mL (2 mg/mL)  SOLUTION FOR INJECTION
CIPR22H100SOL36,Ciprofloxacin (as Lactate) 200 mg/100 mL Solution for IV Infusion
CIPR22H102SOL36,Ciprofloxacin Lactate 200 mg/100 mL (2 mg/mL) Solution for Infusion IV
CIPR22MG1LSOL45,Ciprofloxacin (as Lactate) 2 mg/1 mL SOLUTION FOR INJECTION (IV INFUSION)
CIPR22MG2HSOL36,Ciprofloxacin (as Lactate) 2 mg/mL (200 mg/100 mL) Solution for IV Infusion
CIPR22MG2HSOL50,Ciprofloxacin (as Lactate) 2 mg/mL (200 mg/100 mL) Solution for IV Infusion
CIPR22MGMLFCD52,Ciprofloxacin (as Lactate) 2 mg/mL Solution for Intravenous Injection 
CIPR22MGMLSOL36,Ciprofloxacin (as Lactate) 2 mg/mL SOLUTION FOR I.V. INFUSION
CIPR22MGMLSOL38,Ciprofloxacin (as Lactate) 2 mg/mL (200 mg/Vial) SOLUTION FOR I.V. INJECTION
CIPR22MGMLSOL47,Ciprofloxacin (as Lactate) 2 mg/mL SOLUTION FOR INJECTION INTRAVENOUS INFUSION
CIPR22SC04FC007,Ciprofloxacin (as Lactate) 2 mg/mL (200 mcg/100 mL) Solution for Intravenous Infusion
CIPRF100MGTAB49,Ciprofibrate 100 mg Tablet
CIPRO100GLSOL14,Ciprofloxacin 100 mg/mL SOLUTION FOR INJECTION
CIPRO10MG5SOL35,Ciprofloxacin 10 mg/5 mL SOLUTION FOR INFUSION
CIPRO120PXFCD24,Ciprofloxacin 0.30% Ophthalmic Drops Solution
CIPRO125M5SUS14,Ciprofloxacin 125 mg/5 mL SUSPENSION
CIPRO1H5MLSOL14,Ciprofloxacin 100 mg/5 mL SOLUTION FOR INJECTION
CIPRO20MGMSOL14,Ciprofloxacin 20 mg/mL SOLUTION FOR INJECTION
CIPRO250M5TAB49,Ciprofloxacin 250 mg/5 mL TABLET
CIPRO250MGCAPSU,Ciprofloxacin 250 mg CAPSULE
CIPRO250MGTAB24,Ciprofloxacin 250 mg TABLET FILM COATED
CIPRO250MGTAB49,Ciprofloxacin 250 mg TABLET
CIPRO25MGMSOL14,Ciprofloxacin 25 mg/mL SOLUTION FOR INJECTION
CIPRO2H100SOL14,Ciprofloxacin 200 mg/100mL SOLUTION FOR INJECTION
CIPRO2H100SOL35,Ciprofloxacin 200 mg/100mL SOLUTION FOR INFUSION
CIPRO2H100SOL36,Ciprofloxacin 200 mg/100 mL SOLUTION FOR I.V. INFUSION
CIPRO2H102SOL36,Ciprofloxacin 200 mg/100 mL (2 mg/mL) Solution for  IV Infusion
CIPRO2H102SOL38,Ciprofloxacin 200 mg/100 mL (2 mg/mL) Solution for Injection IV
CIPRO2MG2HSOL36,Ciprofloxacin 2 mg/mL (200 mg/100 mL) Solution for IV Infusion
CIPRO2MGMLSOL14,Ciprofloxacin 2 mg/mL (100 mg/ 5 mL) SOLUTION FOR IV INJECTION
CIPRO2MGMLSOL35,Ciprofloxacin 2 mg/mL SOLUTION FOR INFUSION
CIPRO2MGMLSOL36,Ciprofloxacin 2 mg/mL SOLUTION FOR I. V. INFUSION
CIPRO2MGMLSOL38,Ciprofloxacin 2 mg/mL (100 mg/ 5 mL) SOLUTION FOR INJECTION IV
CIPRO2MGMLSOL45,Ciprofloxacin 2 mg/mL SOLUTION FOR INJECTION (IV INFUSION)
CIPRO3M3PXOTIC2,Ciprofloxacin 3 mg/mL (0.3%) Otic Solution
CIPRO500MGCAPSU,Ciprofloxacin 500 mg CAPSULE
CIPRO500MGFILTB,Ciprofloxacin 500 mg Film-Coated Tablet
CIPRO500MGTAB24,Ciprofloxacin 500 mg TABLET FILM COATED
CIPRO500MGTAB49,Ciprofloxacin 500 mg TABLET
CIPRO50MGXTAB49,Ciprofloxacin 50 mg TABLET
CISPL05MGLSOL36,Cisplatin 0.5 mg/mL (50 mg/100 mL) SOLUTION FOR IV INFUSION
CISPL10MG2CONC3,Cisplatin 10 mg/20 mL Concentrate for Infusion (IV)
CISPL10MG2SOL14,Cisplatin 10 mg/20 mL SOLUTION FOR INJECTION
CISPL10MG2SOL38,Cisplatin 10 mg/20 mL SOLUTION FOR INJECTION (IV)
CISPL10MGXPOW10,Cisplatin 10 mg LYOPHILIZED POWDER FOR INJECTION
CISPL125M5SUS14,Cisplatin 125 mg/5 mL SUSPENSION
CISPL15010SOL36,Cisplatin  1 mg/mL (50 mg/50 mL and 10 mg/mL) Solution for IV Infusion
CISPL1G50MSOL36,Cisplatin 1 mg/mL (50mg/50mL) Solution for IV Infusion
CISPL1MGMLCONC3,Cisplatin 1 mg/mL CONCENTRATE FOR SOLUTION FOR I.V. INFUSION
CISPL1MGMLSOL35,Cisplatin 1 mg/mL SOLUTION FOR INFUSION
CISPL1MGMLSOL36,Cisplatin 1 mg/mL SOLUTION FOR IV INFUSION
CISPL1MGMLSOL38,Cisplatin 1 mg/mL SOLUTION FOR INJECTION (IV)
CISPL1MGMLSOL45,Cisplatin 1 mg/mL (50 mg/50 mL) SOLUTION FOR INJECTION (IV INFUSION)
CISPL20M20CONC2,Cisplatin 20 mg/20 mL CONCENTRATE FOR SOLUTION (I.V.)
CISPL5010HCONC3,Cisplatin 50 mg/100 mL Concentrate for Infusion (IV)
CISPL50MGXPOW10,Cisplatin 50 mg POWDER FOR INJECTION SOLUTION LYOPHILIZED
CISPL50MGXPOW29,Cisplatin 50 mg POWDER FOR INJECTION
CISPL50MGXPOWIJ,Cisplatin  50 mg Powder for Injection 
CISPL5H102SOL36,Cisplatin 500 mcg/mL (10 mg/ 20 mL) Solution for IV Infusion   
CISPL5HMCGSOL36,Cisplatin 500 mcg/mL SOLUTION FOR IV INFUSION
CISPL5HMCGSOL38,Cisplatin 500 mcg/mL SOLUTION FOR INJECTION (IV)
CITAH20MGXFILTB,Citalopram (as Hydrochloride) 20 mg Film-Coated Tablet
CITAH20MGXTAB49,Citalopram (as Hydrochloride) 20 mg Tablet
CITI11000MTAB49,Citicoline (as Sodium) 1000 mg TABLET
CITI1100GLADUTS,Citicoline (as Sodium) 100 mg/mL Adult Solution
CITI1100GLFCD01,Citicoline (as Sodium) 100 mg/mL Adult Oral Drops
CITI1100GLORALD,Citicoline (as Sodium) 100 mg/mL ORAL DROPS
CITI112525SOL39,Citicoline Sodium 125 mg/mL (250 mg/2 mL) Solution for Injection IM/IV
CITI112554SOL14,Citicoline (as Sodium) 125 mg/mL (500 mg/4 mL) Solution for Injection
CITI112554SOL39,Citicoline (as Sodium) 125 mg/mL (500 mg/4 mL) Solution for Injection IM/IV
CITI1125MMSOL14,Citicoline (as Sodium) 125 mg/mL (500 mg/4 mL) SOLUTION FOR INJECTION
CITI1125MMSOL38,Citicoline Sodium 125 mg/mL Solution for Injection IV
CITI1125MMSOL39,Citicoline Sodium 125 mg/mL SOLUTION FOR INJECTION (I.M./I.V.)
CITI11GRAMFILTB,Citicoline (as Sodium) 1 g Film-Coated Tablet
CITI11GRAMTAB49,Citicoline (as Sodium) 1 g Tablet
CITI11GXXXTAB49,Citicoline (as Sodium) 1 g TABLET
CITI11MS88SOL39,Citicoline (as Sodium) 1g (250 mg/mL) Solution for Injection IM/IV
CITI11THMGTAB49,Citicoline (as Sodium) 1000 mg Tablet
CITI1200MGFILTB,Citicoline (as Sodium) 200 mg Film Coated Tablet
CITI12501HSOL14,Citicoline (as Sodium) 250 mg/ml (100 mg/4 mL) Solution for Injection
CITI1250MMSOL14,Citicoline (as Sodium) 250 mg/mL (1000 mg/4 mL) SOLUTION FOR INJECTION
CITI1250MMSOL39,Citicoline (as Sodium) 250 mg/mL SOLUTION FOR INJECTION (I.M./I.V.)
CITI12MS45SOL39,Citicoline (as Sodium) 250 mg (125 mg/mL) Solution for Injection IM/IV
CITI1500MGCAPSU,Citicoline Sodium 500 mg CAPSULE
CITI1500MGFILTB,Citicoline (as Sodium) 500 mg Film-Coated Tablet
CITI1500MGTAB49,Citicoline (as Sodium) 500 mg Tablet
CITI16MS06SOL14,Citicoline (as Sodium) 62.5 mg/mL (250 mg/4 mL) Solution for Injection
CITIC100GLADUTS,Citicoline 100 mg/mL Adult Solution
CITIC100GLDROPS,Citicoline 100 mg/mL DROPS
CITIC100GLSOL32,Citicoline 100 mg/mL SOLUTION
CITIC100GLSYRUP,Citicoline 100 mg/mL Syrup
CITIC12525SOL39,Citicoline 125 mg/mL (250 mg/2 mL) Solution for Injection IM/IV
CITIC125MMSOL14,Citicoline 125 mg/mL SOLUTION FOR INJECTION
CITIC125MMSOL39,Citicoline 125 mg/mL SOLUTION FOR INJECTION (I.M./I.V.)
CITIC1G004SOL39,Citicolone 1 g/4 mL Solution for Injection IM/IV
CITIC1G4MLSOL39,Citicoline 1 g/4 mL SOLUTION FOR INJECTION (I.M./I.V.)
CITIC1GRAMSOL14,Citicoline 1 gram SOLUTION FOR INJECTION
CITIC1MS55SOL14,Citicoline 1000 mg/4 mL Solution for Injection
CITIC250M5SOL14,Citicoline 250 mg/5 mL SOLUTION FOR INJECTION
CITIC250MCSOL14,Citicoline 250 mg/mL   Solution for Injection
CITIC250MMSOL14,Citicoline 250 mg/mL SOLUTION FOR INJECTION
CITIC250MMSOL39,Citicoline 250 mg/mL (500 mg/2 mL) SOLUTION FOR INJECTION (I.M./I.V.)
CITIC255H2SOL39,Citicoline 250 mg/mL (500 mg/2 mL) Solution for Injection IM/IV
CITIC2MS52SOL39,Citicoline 250 mg/mL (1 g/4 mL) Solution for Injection IM/IV
CITIC500MGCAPSU,Citicoline 500 mg CAPSULE
CITIC500MGFILTB,Citicoline 500 mg Film-Coated Tablet
CITIC500MGSOL39,Citicoline 500 mg Solution for Injection IM/IV
CITIC500MGTAB49,Citicoline 500 mg TABLET
CITIC5H2MLSOL39,Citicoline 500 mg/2 mL SOLUTION FOR INJECTION (I.M./I.V.)
CLALC500MGLYPO2,Clarithromycin (as Lactobionate) 500 mg Lyophilized Powder for Injection IV
CLALC50MGMLYPO2,Clarithromycin Lactobionate 50 mg/mL Lyophilized Powder for IV Injection
CLARH125M5GRA11,Clarithromycin (as Hydrochloride) 125 mg/5 mL Granules for Suspension
CLARI125M5GRA11,Clarithromycin 125 mg/5 mL Granules for Suspension
CLARI125M5GRA16,Clarithromycin 125 mg/5 mL Granules for Pediatric Suspension
CLARI125M5GRAN6,Clarithromycin 125 mg/5 mL GRANULE FOR ORAL SUSPENSION
CLARI125M5POW24,Clarithromycin 125 mg/5 mL Powder for Suspension
CLARI125M5SUS14,Clarithromycin 125 mg/5 mL SUSPENSION
CLARI200MGPROL2,Clarithromycin 200 mg Prolonged Release Capsule
CLARI250M5GRA11,Clarithromycin 250 mg/5 mL Granules for Suspension
CLARI250M5GRAN6,Clarithromycin 250 mg/5 mL Granules for Oral Suspension
CLARI250M5POW24,Clarithromycin 250 mg/5 mL Powder for Suspension
CLARI250MGFILTB,Clarithromycin 250 mg Film-Coated Tablet
CLARI250MGTAB24,Clarithromycin 250 mg TABLET FILM COATED
CLARI250MGTAB49,Clarithromycin 250 mg TABLET
CLARI25MG5GRA11,Clarithromycin 25 mg/5 mL Granules for Suspension
CLARI500MGEXTEN,Clarithromycin 500 mg Extended-Release Tablet
CLARI500MGFILTB,Clarithromycin 500 mg Film-Coated Tablet
CLARI500MGLYPO9,Clarithromycin 500 mg Lyophilized Powder for Injection IV Infusion
CLARI500MGTAB22,Clarithromycin 500 mg TABLET EXTENDED RELEASE
CLARI500MGTAB24,Clarithromycin 500 mg TABLET FILM COATED
CLARI500MGTAB49,Clarithromycin 500 mg TABLET
CLEM11MGXXTAB49,Clemastine Fumarate 1 mg Tablet
CLEMA1MGXXTAB49,Clemastine 1 mg TABLET
CLEMA5HM5MSYRUP,Clemastine 500 mcg/5 mL SYRUP
CLEN12MEQLPEDI2,Clenbuterol Hydrochloride  2 mcg/mL Pediatric Drops
CLENB1MCGXTAB49,Clenbuterol 10 mcg TABLET
CLENB2MCGXDROPS,Clenbuterol 2 mcg / mL DROPS
CLEVU30MGXCAPSU,Clevudine 30 mg Capsule
CLIN1150MGCAPSU,Clindamycin (as Hydrochloride) 150 mg Capsule
CLIN1300MGCAPSU,Clindamycin (as Hydrochloride) 300 mg Capsule
CLIN2101WWTOPI3,Clindamycin (as Phosphate) 10 mg/g (1% w/w) Topical Gel
CLIN210MGGTOPI3,Clindamycin (as Phosphate) 10 mg/g Topical Gel
CLIN2120PXTOPI3,Clindamycin (as Phosphate) 1.20% Topical Gel
CLIN21506HSOL39,Clindamycin (as Phosphate) 150 mg/mL (600 mg/2 mL) Solution for Injection (IM/IV)
CLIN2150MMSOL39,Clindamycin (as Phosphate) 150 mg/mL Solution for Injection (IM/IV)
CLIN2153H2SOL39,Clindamycin (as Phosphate) 150 mg/mL (300 mg/2 mL) Solution for Injection (IM/IV)
CLIN21G1HPTOPIS,Clindamycin (as Phosphate) 1 g/100 mL (1%) Topical Solution
CLIN21MS08TOPIS,Clindamycin (as Phosphate) 1% (10 mg/mL) Topical Solution 
CLIN21SC13SOL39,Clindamycin (as Phosphate) 150 mg/mL (600 mg/4 mL) Solution for Injection IM/IV
CLIN2300MGCAPSU,Clindamycin (as Phosphate) 300 mg Capsule
CLIN2600MGSOL39,CLINDAMYCIN (as Phosphate) 600 mg Solution for Injection (IM/IV)
CLIN375M5MGRAN5,Clindamycin (as Palmitate Hydrochloride) 75 mg/5 mL Granules for Oral Solution
CLIND10MGGGELXX,Clindamycin 10 mg/g GEL
CLIND150MGCAPSU,Clindamycin 150 mg CAPSULE
CLIND150MGSOL14,Clindamycin 150 mg SOLUTION FOR INJECTION
CLIND150MMINJ19,Clindamycin 150 mg/mL INJECTION
CLIND150MMSOL14,Clindamycin 150 mg/mL SOLUTION FOR INJECTION
CLIND250MGCAPSU,Clindamycin 250 mg CAPSULE
CLIND300MGCAPSU,Clindamycin 300 mg CAPSULE
CLOB15H510OINTX,Clobetazol Propionate + Neomycin Sulfate + Nystatin 500 mcg/5 mg/100,00 units per g Ointment
CLOB20050POINTX,Clobetazol Propionate 0.05% Ointment
CLOB20050PSCALP,Clobetasol Propionate 0.05% Scalp Solution
CLOB2005PGOINTX,Clobetasol Propionate 0.05% (0.5 mg/g) Ointment
CLOB25HMGGCREA3,Clobetasol Propionate  500 mcg/g Cream
CLOB25MGG1CREA3,Clobetasol Propionate 0.5 mg/g (0.05% w/w) Cream
CLOB25MGG1OINTX,Clobetasol Propionate 5 mg/g (0.05% w/w) Ointment
CLOBE00005OINTX,Clobetasol 0.0005 OINTMENT
CLOBE0050PCREA3,Clobetasol 0.05% CREAM
CLOBE005P0CREA3,Clobetasol 0.005 CREAM
CLOBE005P0OINTX,Clobetasol 0.005 OINTMENT
CLOBE006PXCREA3,Clobetasol 0.06% Cream
CLOBE05MGGCREA3,Clobetasol 0.5 mg/g CREAM
CLOBE200MGCREA3,Clobetasol 200 mg CREAM
CLOBE5HMGGCREA3,Clobetasol 500 mcg/g CREAM
CLOBE5HMGGLOTI1,Clobetasol 500 mcg/g LOTION
CLOBE5HMGGOINTX,Clobetasol 500 mcg/g OINTMENT
CLOBE5HMGGSHAMX,Clobetasol 500 mcg/g SHAMPOO
CLOBE5HMGGSOL32,Clobetasol 500 mcg/g SOLUTION
CLODB10250GCREA3,Clotrimazole + Beclomethasone Dipropionate 10 mg + 250 mcg/g Cream
CLODB1P25PTOPI4,Clotrimazole + Beclomethasone Dipropionate 1%/0.025% (10 mg/0.25 mg/g) Topical Cream
CLODX10433CREA3,Clotrimazole + Dexamethasone Acetate 10 mg + 443 mg/g  Cream
CLOMC50MGXTAB49,Clomifene Citrate 50 mg Tablet
CLOMH25MGXFILTB,Clomipramine Hydrochloride 25 mg Film-Coated Tablet
CLOMI50MGXTAB49,Clomifene (clomiphene) 50 mg TABLET
CLOMN25MGXTAB49,Clomipramine 25 mg Tablet
CLON1150MCTAB49,Clonidine (as Hydrochloride) 150 mcg Tablet
CLON1150MGTAB49,Clonidine Hydrochloride 150 mg Tablet
CLON1150MLSOL38,Clonidine Hydrochloride 150 mcg/mL Solution for Injection IV
CLON1150MLSOL39,Clonidine Hydrochloride 150 mcg/mL Solution for Injection (IM/IV)
CLON175MCGTAB49,Clonidine Hydrochloride 75 mcg Tablet
CLONA2MGMLTAB49,Clonazepam 2 mg/mL TABLET
CLONA2MGXXTAB49,Clonazepam 2 mg TABLET
CLONA500MCTAB49,Clonazepam 500 mcg TABLET
CLONI150MCTAB49,Clonidine 150 mcg TABLET
CLONI150MLSOL14,Clonidine 150 mcg/mL SOLUTION FOR INJECTION
CLONI150MLSOL37,Clonidine 150 mcg/mL Solution for Injection (SC/IM/IV)
CLONI75MCGTAB49,Clonidine 75 mcg TABLET
CLOP175MGXFILTB,Clopidogrel (as Bisulfate) 75 mg Film Coated Tablet 
CLOP175MGXTAB24,Clopidogrel Bisulfate 75 mg TABLET FILM COATED
CLOP175MGXTAB49,Clopidogrel (as Bisulfate) 75 mg TABLET
CLOPA25MGXTAB49,Clopazine  25 mg Tablet
CLOPH25MGXTAB49,Clomiphene Citrate 25 mg Tablet
CLOPH50MGXTAB49,Clomiphene Citrate 50 mg Tablet
CLOPI125M5SUS14,Clopidogrel 125 mg/5 mL SUSPENSION
CLOPI300MGTAB24,Clopidogrel 300 mg TABLET FILM COATED
CLOPI75MGXFILTB,Clopidogrel 75 mg Film-Coated Tablet
CLOPI75MGXTAB24,Clopidogrel 75 mg TABLET FILM COATED
CLOPI75MGXTAB49,Clopidogrel 75 mg TABLET
CLOTH1MS29CREA3,Clotrimazole + Hydrocortisone 10 mg/g + 10 mg/g (1&/1% w/w) Cream
CLOTZ100MGVAGI2,Clotrimazole 100 mg Vaginal Tablet
CLOTZ100MGVAGIN,Clotrimazole  100 mg Vaginal Insert
CLOTZ10MGGCREA3,Clotrimazole 10 mg/g Cream
CLOTZ10MGPTOPIS,Clotrimazole 10 mg/mL (1%) Topical Solution
CLOTZ10MGWEARDP,Clotrimazole 1 % w/v (10 mg/mL) Ear Drops
CLOTZ10MGWLOTI1,Clotrimazole 10 mg/mL (1% w/v) Lotion
CLOTZ10PMGCREA3,Clotrimazole 10 mg/g (1%) Cream
CLOTZ10PMGPOW27,Clotrimazole  10 mg/g (1%)  Powder
CLOTZ1P10GCREA3,Clotrimazole 1% (10 mg/g) Cream
CLOTZ1PWWXDUSTP,Clotrimazole 1 % w/w Dusting Powder
CLOTZ1PXXXCREA3,Clotrimazole 1% Cream
CLOTZ1W10GTOPI4,Clotrimazole 1% w/w (10 mg/g) Topical Cream
CLOTZ200MGSOFT2,Clotrimazole 200 mg Soft-Gelatin Capsule
CLOTZ200MGVAGI1,Clotrimazole 200 mg Vaginal Suppository
CLOTZ200MGVAGI2,Clotrimazole  200 mg  Vaginal Tablet 
CLOTZ2PW20VAGI4,Clotrimazole 2% w/w (20 mg/g) Vaginal Gel
CLOTZ500MGVAGI2,Clotrimazole 500 mg Vaginal Tablet
CLOX1125M5GRA11,Cloxacillin (as Sodium) 125 mg/5 mL Granules for Suspension
CLOX1125M5POW19,Cloxacillin Sodium 125 mg/5 mL Powder for Oral Solution  
CLOX1125M5POW23,Cloxacillin (as Sodium) 125 mg/5 mL Powder for Solution
CLOX1125M5POW24,Cloxacillin (as Sodium) 125 mg/5mL POWDER FOR SUSPENSION
CLOX11GRAMPOW39,Cloxacillin (as Sodium) 1 g Powder for Injection (IM/IV)
CLOX1250M5POW19,Cloxacillin (as Sodium)    250 mg/5 mL Powder for Oral Solution  
CLOX1250M5POW23,Cloxacillin (as Sodium)  250 mg/5 mL Powder for Solution
CLOX1250M5POW24,Cloxacillin (as Sodium) 250 mg/5 mL Powder for Suspension
CLOX1250MGCAPSU,Cloxacillin (as Sodium) 250 mg Capsule
CLOX1250MGPOW39,Cloxacillin (as Sodium) 250 mg Powder for Injection (IM/IV)
CLOX1250MGPOWIJ,Cloxacillin (as Sodium) 250 mg Powder for Injection
CLOX1500MGCAPSU,Cloxacillin (as Sodium) 500 mg Capsule
CLOX1500MGPOIVI,Cloxacillin (as Sodium) 500 mg Powder for Injection IV
CLOX1500MGPOW39,Cloxacillin (as Sodium) 500 mg Powder for Injection (IM/IV)
CLOX1500MGPOWIJ,Cloxacillin (as Sodium) 500 mg Powder for Injection
CLOX15HVILPOWIJ,Cloxacillin (as Sodium) 500 mg/vial Powder for Injection
CLOX2250MGCAPSU,Cloxacillin (as Sodium Monohydrate) 250 mg Capsule
